Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,GridPurchase_MW,GridSell_MW,GridLoad_MW,GridCharge_MW,RenewableDirect_MW,RenewableCharge_MW,RenewableSell_MW,Curtailment_MW,ChargePower_MW,DischargePower_MW,SOC_MWh
0,RegionA,1.758333333333333,367.981667,369.74000033333334,499.14900045,0.0,0.0,0.0,0.0,499.14900045,0.0,0.0,41.04099955000004,0.0,0.0,157.5
1,RegionA,3.58,393.03,396.60999999999996,535.4235,0.0,0.0,0.0,0.0,535.4235,0.0,0.0,52.446500000000015,0.0,0.0,157.5
2,RegionA,7.536000000000001,395.664,403.2,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,105.67999999999995,0.0,0.0,157.5
3,RegionA,10.915000000000003,392.285,403.20000000000005,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,178.02999999999997,0.0,0.0,157.5
4,RegionA,12.646666666666667,390.553333,403.19999966666666,544.31999955,0.0,0.0,0.0,0.0,544.31999955,0.0,0.0,255.68000044999997,0.0,0.0,157.5
5,RegionA,13.010000000000003,390.19,403.2,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,333.3299999999999,0.0,0.0,157.5
6,RegionA,10.71733333333333,392.482667,403.2000003333333,544.3200004500001,0.0,0.0,0.0,0.0,544.3200004500001,0.0,0.0,405.67999954999993,0.0,0.0,157.5
7,RegionA,11.889333333333335,391.310667,403.2000003333334,544.3200004500001,0.0,0.0,0.0,0.0,544.3200004500001,0.0,0.0,467.80999954999993,0.0,0.0,157.5
8,RegionA,23.380000000000003,379.82,403.2,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,515.4899999999999,0.0,0.0,157.5
9,RegionA,21.288666666666664,381.911333,403.19999966666666,544.31999955,0.0,0.0,0.0,0.0,544.31999955,0.0,0.0,545.4600004499999,0.0,0.0,157.5
10,RegionA,19.443333333333335,374.416667,393.86000033333335,531.71100045,0.0,0.0,0.0,0.0,531.71100045,0.0,0.0,568.28899955,0.0,0.0,157.5
11,RegionA,19.032,355.858,374.89,506.1015,0.0,0.0,0.0,0.0,506.1015,0.0,0.0,583.6785,0.0,0.0,157.5
12,RegionA,13.99266666666666,331.547333,345.53999966666663,466.47899954999997,0.0,0.0,0.0,0.0,466.47899954999997,0.0,0.0,593.3310004499999,0.0,0.0,157.5
13,RegionA,12.839999999999998,315.802,328.642,443.66670000000005,0.0,0.0,0.0,0.0,443.66670000000005,0.0,0.0,568.4632999999999,0.0,0.0,157.5
14,RegionA,7.158666666666668,306.239333,313.39799966666664,423.08729955,0.0,0.0,0.0,0.0,423.08729955,0.0,0.0,526.91270045,0.0,0.0,157.5
15,RegionA,6.628,274.162,280.78999999999996,379.06649999999996,0.0,0.0,0.0,0.0,379.06649999999996,0.0,0.0,498.5835,0.0,0.0,157.5
16,RegionA,18.250666666666667,229.189333,247.43999966666667,334.04399955,0.0,0.0,0.0,0.0,334.04399955,0.0,0.0,465.95600045,0.0,0.0,157.5
17,RegionA,17.319666666666656,217.430333,234.74999966666664,316.91249955,0.0,0.0,0.0,0.0,316.91249955,0.0,0.0,405.43750045,0.0,0.0,157.5
18,RegionA,17.659666666666663,204.150333,221.80999966666664,299.44349955,0.0,0.0,0.0,0.0,299.44349955,0.0,0.0,350.55650045,0.0,0.0,157.5
19,RegionA,58.87066666666666,227.419333,286.28999966666663,386.49149954999996,0.0,0.0,0.0,0.0,386.49149954999996,0.0,0.0,201.37850045000005,0.0,0.0,157.5
20,RegionA,58.003666666666675,187.096333,245.09999966666666,330.88499955000003,0.0,0.0,0.0,0.0,330.88499955000003,0.0,0.0,209.30500045000002,0.0,0.0,157.5
21,RegionA,66.14899999999999,212.461,278.61,376.12350000000004,0.0,0.0,0.0,0.0,376.12350000000004,0.0,0.0,134.0965,0.0,0.0,157.5
22,RegionA,66.56266666666667,220.847333,287.40999966666664,388.00349954999996,0.0,0.0,0.0,0.0,388.00349954999996,0.0,0.0,111.99650045000004,0.0,0.0,157.5
23,RegionA,81.17466666666667,221.735333,302.90999966666664,408.92849954999997,0.0,0.0,0.0,0.0,408.92849954999997,0.0,0.0,101.29150045000006,0.0,0.0,157.5
24,RegionA,56.89333333333324,297.296667,354.1900003333333,478.15650044999995,0.0,0.0,0.0,0.0,478.15650044999995,0.0,0.0,62.0334995500001,0.0,0.0,157.5
25,RegionA,21.820666666666668,345.349333,367.1699996666667,495.67949955000006,0.0,0.0,0.0,0.0,495.67949955000006,0.0,0.0,92.19050044999994,0.0,0.0,157.5
26,RegionA,10.841333333333331,392.358667,403.2000003333334,544.3200004500001,0.0,0.0,0.0,0.0,544.3200004500001,0.0,0.0,105.67999954999993,0.0,0.0,157.5
27,RegionA,5.350000000000003,397.85,403.20000000000005,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,178.02999999999997,0.0,0.0,157.5
28,RegionA,6.560000000000002,396.64,403.2,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,255.67999999999995,0.0,0.0,157.5
29,RegionA,23.822666666666656,379.377333,403.19999966666666,544.31999955,0.0,0.0,0.0,0.0,544.31999955,0.0,0.0,333.33000044999994,0.0,0.0,157.5
30,RegionA,46.898333333333326,356.301667,403.2000003333333,544.3200004500001,0.0,0.0,0.0,0.0,544.3200004500001,0.0,0.0,405.67999954999993,0.0,0.0,157.5
31,RegionA,57.16966666666667,346.030333,403.19999966666666,544.31999955,0.0,0.0,0.0,0.0,544.31999955,0.0,0.0,467.81000044999996,0.0,0.0,157.5
32,RegionA,39.93733333333332,363.262667,403.2000003333333,544.3200004500001,0.0,0.0,0.0,0.0,544.3200004500001,0.0,0.0,515.4899995499999,0.0,0.0,157.5
33,RegionA,31.460999999999977,371.739,403.19999999999993,544.3199999999999,0.0,0.0,0.0,0.0,544.3199999999999,0.0,0.0,545.46,0.0,0.0,157.5
34,RegionA,34.42666666666662,362.323333,396.7499996666666,535.6124995499999,0.0,0.0,0.0,0.0,535.6124995499999,0.0,0.0,564.3875004500001,0.0,0.0,157.5
35,RegionA,17.91133333333334,364.628667,382.54000033333335,516.4290004500001,0.0,0.0,0.0,0.0,516.4290004500001,0.0,0.0,573.3509995499999,0.0,0.0,157.5
36,RegionA,28.866,314.984,343.84999999999997,464.1975,0.0,0.0,0.0,0.0,464.1975,0.0,0.0,595.6125,0.0,0.0,157.5
37,RegionA,38.046333333333315,287.213667,325.2600003333333,439.10100045,0.0,0.0,0.0,0.0,439.10100045,0.0,0.0,573.02899955,0.0,0.0,157.5
38,RegionA,35.00000000000001,277.904,312.904,422.42040000000003,0.0,0.0,0.0,0.0,422.42040000000003,0.0,0.0,527.5796,0.0,0.0,157.5
39,RegionA,29.779333333333305,267.354667,297.1340003333333,401.13090044999996,0.0,0.0,0.0,0.0,401.13090044999996,0.0,0.0,476.51909955,0.0,0.0,157.5
40,RegionA,16.87666666666657,261.053333,277.92999966666656,375.2054995499999,0.0,0.0,0.0,0.0,375.2054995499999,0.0,0.0,424.7945004500001,0.0,0.0,157.5
41,RegionA,11.573333333333316,232.056667,243.63000033333333,328.90050045000004,0.0,0.0,0.0,0.0,328.90050045000004,0.0,0.0,393.44949955,0.0,0.0,157.5
42,RegionA,14.38933333333333,200.420667,214.81000033333333,289.99350045,0.0,0.0,0.0,0.0,289.99350045,0.0,0.0,360.00649955,0.0,0.0,157.5
43,RegionA,18.451,201.789,220.23999999999998,297.324,0.0,0.0,0.0,0.0,297.324,0.0,0.0,290.546,0.0,0.0,157.5
44,RegionA,30.541999999999998,226.008,256.55,346.34250000000003,0.0,0.0,0.0,0.0,346.34250000000003,0.0,0.0,193.84750000000003,0.0,0.0,157.5
45,RegionA,28.43933333333333,214.410667,242.85000033333333,327.84750045000004,0.0,0.0,0.0,0.0,327.84750045000004,0.0,0.0,182.37249955,0.0,0.0,157.5
46,RegionA,37.247666666666646,271.582333,308.82999966666665,416.92049955,0.0,0.0,0.0,0.0,416.92049955,0.0,0.0,83.07950045000001,0.0,0.0,157.5
47,RegionA,44.504,283.456,327.96000000000004,442.7460000000001,0.0,0.0,0.0,0.0,442.7460000000001,0.0,0.0,67.47399999999993,0.0,0.0,157.5
48,RegionA,50.00633333333334,299.653667,349.6600003333333,472.04100045,0.0,0.0,0.0,0.0,472.04100045,0.0,0.0,68.14899955000004,0.0,0.0,157.5
49,RegionA,39.43333333333331,353.456667,392.8900003333333,530.4015004500001,0.0,0.0,0.0,0.0,530.4015004500001,0.0,0.0,57.46849954999993,0.0,0.0,157.5
50,RegionA,35.64400000000003,367.556,403.2,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,105.67999999999995,0.0,0.0,157.5
51,RegionA,34.23099999999999,368.969,403.2,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,178.02999999999997,0.0,0.0,157.5
52,RegionA,36.18133333333332,367.018667,403.2000003333333,544.3200004500001,0.0,0.0,0.0,0.0,544.3200004500001,0.0,0.0,255.67999954999993,0.0,0.0,157.5
53,RegionA,37.57999999999999,365.62,403.2,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,333.3299999999999,0.0,0.0,157.5
